Id,Predicted
4_351,0.2545340080454531
4_352,0.26931530824035194
4_353,0.27069483542480566
4_354,0.271344024688078
4_355,0.27156042110916884
4_356,0.2209920722025101
4_357,0.19538377518947092
4_358,0.17763086962644
4_359,0.18322398641940718
4_360,0.1832510359720435
4_361,0.18327808552467983
4_362,0.19609754737961174
4_363,0.19615164648488437
4_364,0.19625984469542984
4_365,0.1966114888797023
4_366,0.19465148218144881
4_367,0.21160293875459696
4_368,0.212928366833778
4_369,0.21484888507095878
4_370,0.22661910569706445
4_371,0.23089293501360753
4_372,0.23749143739738635
4_373,0.32768754905856884
4_374,0.3373171897971089
4_375,0.3491107947465569
4_376,0.36401509824918504
4_377,0.38871475926713855
4_378,0.42840559196854544
4_379,0.5802255920650468
4_380,0.6345862023274685
4_381,0.6815070207528708
4_382,0.7744733256540859
4_383,0.839084536756774
4_384,0.8452247852052253
4_385,0.849877308258677
4_386,0.8545027817594927
4_387,0.819316644229601
4_388,0.8381677340315433
4_389,0.8416795318672713
4_390,0.8476776672712799
4_391,0.8486514511661881
4_392,0.8554544776614844
4_393,0.9104446924079465
4_394,0.9108774852501279
4_395,0.9291905246102149
4_396,0.9292446237154873
4_397,0.9290823263996691
4_398,0.9287306822153968
4_399,0.8986015024665731
4_400,0.8976277185716645
4_401,0.8841148401468726
4_402,0.8833574526730545
4_403,0.8823566192255098
4_404,0.8842330148929357
4_405,0.8835567760770268
4_406,0.8829075868137545
4_407,0.8823665957610275
4_408,0.8571988608924126
4_409,0.8456815754610207
4_410,0.8318931892463493
4_411,0.8208754998777856
4_412,0.8111820750033301
4_413,0.7997793256250982
4_414,0.8226817493559462
4_415,0.8198144967764932
4_416,0.8181915236183123
4_417,0.816676748670677
4_418,0.8022313118589307
4_419,0.7991476628583868
4_420,0.7963345093842068
4_421,0.7360987556672425
4_422,0.7371224226380116
4_423,0.7336871294531956
4_424,0.7292510028208343
4_425,0.7238410922935646
4_426,0.7121516926435687
4_427,0.6473396608619927
4_428,0.6404690744923602
4_429,0.5857858517297595
4_430,0.5422682070363944
4_431,0.532368070771491
4_432,0.5077764902048197
4_433,0.48778512574209787
4_434,0.411930956496226
4_435,0.4035996942842307
4_436,0.3967020583619618
4_437,0.3720557169000109
4_438,0.33017735796415204
4_439,0.3247944969895186
4_440,0.3211157578309752
4_441,0.32127767135494484
4_442,0.3392662060563101
4_443,0.33561451645040313
4_444,0.3323415205814049
4_445,0.3293660697914065
4_446,0.2510416538724061
4_447,0.2482285003982258
4_448,0.23584598331809323
4_449,0.233736118212458
4_450,0.2732028694580742
4_451,0.27160694585252954
4_452,0.26992987358907594
4_453,0.2686314950625312
4_454,0.19259003274224692
4_455,0.18384300294213374
4_456,0.22715605577378253
4_457,0.22501914111551102
4_458,0.22177319479914923
4_459,0.21798625743006048
4_460,0.18945924802328107
4_461,0.1696232844403438
4_462,0.1578000323986298
4_463,0.15070364201490394
4_464,0.13180955592025298
4_465,0.12815786631434584
4_466,0.09591818341019066
4_467,0.06705336815337831
4_468,0.09344234305076354
4_469,0.08841112626040269
4_470,0.08297416618049663
4_471,0.07661752131095471
4_472,0.06904010648551526
4_473,0.05650105767847285
4_474,0.05056049016401993
4_475,0.04805064952688348
4_476,0.046971184637706775
4_477,0.012454399089888836
4_478,0.011560467228539375
4_479,0.007584222269669691
4_480,0.02128531531281338
4_481,0.03130300953985093
4_482,0.05385395806270834
4_483,0.0537696248682414
4_484,0.053702158312667836
4_485,0.05363469175709429
4_486,0.05214851767678263
4_487,0.05202201788508222
4_488,0.049649035549693916
4_489,0.04924423621625264
4_490,0.0387697422655774
4_491,0.03865167579332372
4_492,0.04416065615691681
4_493,0.044059456323556505
4_494,0.04392452321240941
4_495,0.043789590101262314
4_496,0.03924931523734261
4_497,0.03879391598722121
4_498,0.038743316070541024
4_499,0.038692716153860864
4_500,0.03676663793694256
4_501,0.036783504575835936
4_502,0.02107451554520896
4_503,0.05549401807264174
4_504,0.094298368122063
4_505,0.09454181409579014
4_506,0.09486640872742631
4_507,0.09513690425378983
4_508,0.06834471703423431
4_509,0.057204868538062906
4_510,0.05766026778818431
4_511,0.031187562532077995
4_512,0.03521383282915039
4_513,0.03959605110689231
4_514,0.04654778613443391
4_515,0.07304659346959888
4_516,0.20473990827901772
4_517,0.2144777472281032
4_518,0.2275156315988232
4_519,0.23703707412681793
4_520,0.15417628407648912
4_521,0.16129031641984873
4_522,0.16545594752584641
4_523,0.24912853421964012
4_524,0.2978793640973612
4_525,0.29942118859763306
4_526,0.2997187336766329
4_527,0.2988801975449061
4_528,0.165533620509614
4_529,0.16396474645670583
4_530,0.1628557147986155
4_531,0.16161143537734343
4_532,0.151088234690788
4_533,0.1608411208915999
4_534,0.1596509405756006
4_535,0.15900175131232813
4_536,0.15862305757541934
4_537,0.15577480923469972
4_538,0.15563956147151797
4_539,0.2225278063679469
4_540,0.2224466577100379
4_541,0.22236550905212887
4_542,0.2223114099468561
4_543,0.1359157713030065
4_544,0.09791671514946718
4_545,0.1302114638086627
4_546,0.1302790876902536
4_547,0.15970782577177775
4_548,0.1597619248770504
4_549,0.1598430735349595
4_550,0.1919509405862358
4_551,0.19203208924414486
4_552,0.19222143611259934
4_553,0.1926001298495082
4_554,0.10795315080764749
4_555,0.1091162815710105
4_556,0.10325042356937394
4_557,0.11727686138860342
4_558,0.12572363546754375
4_559,0.1293908896680067
4_560,0.13204174582636885
4_561,0.13336717390554992
4_562,0.3288435982075774
4_563,0.3284378549180322
4_564,0.3269230799703967
4_565,0.323298439917126
4_566,0.14843053165041944
4_567,0.13656294631912091
4_568,0.0949177172827078
4_569,0.08777663538671178
4_570,0.0820691797804422
4_571,0.07784715122840774
4_572,0.06407418268173364
4_573,0.06401134906416288
4_574,0.06249657411652739
4_575,0.061576889326891524
4_576,0.06092770006361919
4_577,0.05964688274249979
4_578,0.05948458542668171
4_579,0.05937638721613633
4_580,0.05929523855822728
4_581,0.05538605127911381
4_582,0.09456499106475481
4_583,0.09480843703848195
4_584,0.10166571467482477
4_585,0.10223375528018813
4_586,0.10288294454346049
4_587,0.13502607627922655
4_588,0.13621625659522585
4_589,0.2390955375330334
4_590,0.24282837579684943
4_591,0.24664236271857456
4_592,0.25224162011429874
4_593,0.14791615836636135
4_594,0.19198016393249306
4_595,0.19906714672321635
4_596,0.20883203522493818
4_597,0.23661678265943784
4_598,0.26338770649766857
4_599,0.275992798026207
4_600,0.34091158567396407
4_601,0.3533543798866844
4_602,0.45338402939398187
4_603,0.5310574411967831
4_604,0.5369812932241435
4_605,0.5409575774616867
4_606,0.5433123813295937
4_607,0.5426902416189577
4_608,0.5395524935131413
4_609,0.5349540695649619
4_610,0.45106204578028225
4_611,0.4455439370424672
4_612,0.4377807154358352
4_613,0.43109947593465703
4_614,0.3950655830004937
4_615,0.3592932969914221
4_616,0.4209532588794389
4_617,0.4195466821423488
4_618,0.4181130558526223
4_619,0.4168687764313504
4_620,0.41474400392641964
4_621,0.4145005579526924
4_622,0.4143653101895106
4_623,0.34139061687204814
4_624,0.38699238122889695
4_625,0.3869382821236243
4_626,0.38696533167626057
4_627,0.38704648033416966
4_628,0.3610853842635732
4_629,0.36119358247411854
4_630,0.36138292934257293
4_631,0.22033930644642596
4_632,0.22144833810451625
4_633,0.22242212199942485
4_634,0.21814537418090116
4_635,0.23158251774081792
4_636,0.3739238209048414
4_637,0.37698042035274876
4_638,0.38249852909056387
4_639,0.38923386769701473
4_640,0.4342508493588108
4_641,0.44093208885998886
4_642,0.4505887791511654
4_643,0.4600020234686148
4_644,0.4388172608804991
4_645,0.38476337475778494
4_646,0.5479943911925641
4_647,0.6894694650693821
4_648,0.7604842627067212
4_649,0.7922989692655552
4_650,0.8495484298238
4_651,0.8560673720091599
4_652,0.8597461111677035
4_653,0.8642649485537334
4_654,0.8715259979087853
4_655,0.8732842188301476
4_656,0.8743391513829654
4_657,0.8765067120887695
4_658,0.876912455378315
4_659,0.8770747526941327
4_660,0.8772100004573143
4_661,0.8338227144734544
4_662,0.8338768135787271
4_663,0.8239598664538046
4_664,0.8240410151117135
4_665,0.8291266657253592
4_666,0.8291537152779956
4_667,0.8609352422011582
4_668,0.8610704899643403
4_669,0.861286886385431
4_670,0.8702258306689266
4_671,0.8756286516186547
4_672,0.8761155435661089
4_673,0.9232055257583137
4_674,0.9596583636942333
4_675,0.9603616520627786
4_676,0.9609837917734145
4_677,0.9614977332735047
4_678,0.9851058269858262
4_679,0.9852951738542803
4_680,0.9853763225121897
4_681,0.9852410747490079
4_682,0.9080191290730241
4_683,0.8976552927525024
4_684,0.9065400174305782
4_685,0.9561359369623292
4_686,0.9550269053042387
4_687,0.9536473781197851
4_688,0.9517809589878772
4_689,0.9240760255973282
4_690,0.9216956649653295
4_691,0.8618102291701656
4_692,0.8555347329585323
4_693,0.8264374608568973
4_694,0.7788491849914164
4_695,0.6844011670888283
4_696,0.665578258136713
4_697,0.6360092658496468
4_698,0.572235894502531
4_699,0.566328036191977
4_700,0.5350985367234634
4_701,0.5328804734072827
4_702,0.5305812614331932
4_703,0.5293640315645574
4_704,0.5392895127076128
4_705,0.5388296703127947
4_706,0.5386132738917039
4_707,0.5384509765758858
4_708,0.5069694973125616
4_709,0.48500433044598784
4_710,0.4849502313407153
4_711,0.4383072946379924
4_712,0.43836139374326505
4_713,0.4384154928485378
4_714,0.43846959195381047
4_715,0.41939669783162403
4_716,0.4195589951474422
4_717,0.44460540150067174
4_718,0.49739345113795785
4_719,0.5065422895759234
4_720,0.5072726274971049
4_721,0.5501126079119137
4_722,0.5519637756063324
4_723,0.569392455467682
4_724,0.5702309915994089
4_725,0.5709883790732267
4_726,0.571718716994408
4_727,0.5346713426727387
4_728,0.5240495356969247
4_729,0.525320864670833
4_730,0.5016464368687903
4_731,0.5189192657474812
4_732,0.6073813118175077
4_733,0.6187990954971176
4_734,0.626170647897314
4_735,0.6418135757815455
4_736,0.6405963459129099
4_737,0.6379725393071841
4_738,0.6351593858330039
4_739,0.607103813094987
4_740,0.5133732215589087
4_741,0.503906986325925
4_742,0.4994438101409274
4_743,0.48260984949584007
4_744,0.44626265199118625
4_745,0.4947508715218846
4_746,0.4911532810212504
4_747,0.48788028515225224
4_748,0.48209168088807364
4_749,0.43377414365872574
4_750,0.42006371677671783
4_751,0.4191043667846648
4_752,0.4135592084942132
4_753,0.40690501854567146
4_754,0.3994393420180392
4_755,0.3499185474293881
4_756,0.3395856183223029
4_757,0.3277649638202186
4_758,0.29187833179820155
4_759,0.2847372499022054
4_760,0.26635558675558485
4_761,0.14412016093111715
4_762,0.13444233912577663
4_763,0.1317644334147781
4_764,0.13257231305797393
4_765,0.1315173805051563
4_766,0.1307329434787022
4_767,0.14364034071423346
4_768,0.17685371967286254
4_769,0.176420926830681
4_770,0.1760151835411357
4_771,0.17593403488322668
4_772,0.16887067050238125
4_773,0.22760695469838155
4_774,0.2274311326062453
4_775,0.2274311326062453
4_776,0.2274311326062453
4_777,0.19638727533557696
4_778,0.19638727533557696
4_779,0.19638727533557696
4_780,0.19638727533557696
4_781,0.19216289680502127
4_782,0.19228461979188483
4_783,0.16945605785011614
4_784,0.1663694725498877
4_785,0.166396522102524
4_786,0.20524016916659646
4_787,0.20532131782450552
4_788,0.2054024664824145
4_789,0.20605165574568687
4_790,0.158044382928715
4_791,0.2243168253256128
4_792,0.22507421279943052
4_793,0.22588569937852102
4_794,0.2272111274577021
4_795,0.15368676229860279
4_796,0.15677041129914654
4_797,0.19227050065642964
4_798,0.22805540218783327
4_799,0.2366030608209194
4_800,0.25166966163936555
4_801,0.26557313169444874
4_802,0.2666201772377858
4_803,0.3955218779675079
4_804,0.42987857112023425
4_805,0.4346122428315953
4_806,0.4564285829744333
4_807,0.45710482179034195
4_808,0.4556982450532519
4_809,0.45229000142107195
4_810,0.3925058987185825
4_811,0.3458717519227211
4_812,0.3385413231582705
4_813,0.3328068179993647
4_814,0.3047041924635974
4_815,0.2959130878567841
4_816,0.2510885569234136
4_817,0.2757913679116855
4_818,0.27546329641481304
4_819,0.2870545080876215
4_820,0.2948492662668678
4_821,0.29287464892441434
4_822,0.28981804947650697
4_823,0.28692374734441767
4_824,0.28032877332921863
4_825,0.2769205296970387
4_826,0.25089665417219964
4_827,0.24532444632911185
4_828,0.24007683311766018
4_829,0.23569480559057177
4_830,0.1394647445502429
4_831,0.1544917942356046
4_832,0.15170569031406067
4_833,0.14867614041878963
4_834,0.15696443330154566
4_835,0.15623409538036429
4_836,0.15509801416963762
4_837,0.15455702311691064
4_838,0.10489652386336917
4_839,0.1046260283370057
4_840,0.09834226719105994
4_841,0.09780127613833299
4_842,0.09739553284878777
4_843,0.128283412102071
4_844,0.1473079925035718
4_845,0.14468418589784598
4_846,0.1741100499254009
4_847,0.1717296892934023
4_848,0.16967392329303974
4_849,0.16629272921349625
4_850,0.15711722964598668
4_851,0.15268110301362553
4_852,0.11437816363336147
4_853,0.1119707534487264
4_854,0.09315508076786445
4_855,0.0908288192411385
4_856,0.04821626853750979
4_857,0.07583022991255502
4_858,0.07491054512291921
4_859,0.07426135585964681
4_860,0.1037522908077341
4_861,0.10348179528137058
4_862,0.10321129975500713
4_863,0.10302195288655266
4_864,0.05745526052733461
4_865,0.05732001276415285
4_866,0.04668441290382141
4_867,0.03658572172604392
4_868,0.03909971526015791
4_869,0.040678845444902634
4_870,0.04322145018171127
4_871,0.05216402790969867
4_872,0.05243452343606219
4_873,0.09095982002790545
4_874,0.10602802511483811
4_875,0.10686656124656493
4_876,0.1078403451414735
4_877,0.10935512008910898
4_878,0.09614863856458422
4_879,0.08968915824095867
4_880,0.1255097857703256
4_881,0.12761965087596083
4_882,0.13119019182395886
4_883,0.135004178745684
4_884,0.09795750027973915
4_885,0.10408517048917246
4_886,0.10735907092070637
4_887,0.11098371097397719
4_888,0.21075677091595854
4_889,0.22178494439252366
4_890,0.22673501252497544
4_891,0.22935881913070122
4_892,0.2321719726048815
4_893,0.1860760260464715
4_894,0.1887268822048336
4_895,0.1708506043129898
4_896,0.17536787960326003
4_897,0.12080697613169948
4_898,0.12478326036924278
4_899,0.14514717013545994
4_900,0.2778122842281686
4_901,0.2822213613078934
4_902,0.28538615896634617
4_903,0.28925424499334407
4_904,0.15093262494962775
4_905,0.1792245121230558
4_906,0.20451304901211462
4_907,0.2097017959373115
4_908,0.21081082759540182
4_909,0.2117034628324013
4_910,0.21219035477985562
4_911,0.1987349034472338
4_912,0.16171065515877084
4_913,0.1544771822001432
4_914,0.1481103629460042
4_915,0.1477587187617317
4_916,0.25002895716172846
4_917,0.27087289682543475
4_918,0.267626950509073
4_919,0.29020057613849115
4_920,0.2857914990587664
4_921,0.28081438137367815
4_922,0.2769462953466803
4_923,0.2559229902374248
4_924,0.1624015256901421
4_925,0.15573376909392755
4_926,0.19066478287915767
4_927,0.1837400974042524
4_928,0.17830313732434633
4_929,0.17264978082334947
4_930,0.1602471978830949
4_931,0.15570287304018832
4_932,0.15375530525037123
4_933,0.11008955771980614
4_934,0.10105884075877883
4_935,0.09989570999541592
4_936,0.09894897565314367
4_937,0.08045524853046386
4_938,0.0791027708986464
4_939,0.08954298305571624
4_940,0.15257743016668718
4_941,0.1524421824035054
4_942,0.15230693464032366
4_943,0.15217168687714192
4_944,0.1485186696084576
4_945,0.12129915068658759
4_946,0.06853902302581136
5_0,0.32009683643341774
5_1,0.5824405550964739
5_2,0.5795828201599559
5_3,0.5761589301888445
5_4,0.5711444141681618
5_5,0.5243581131934917
5_6,0.4609143667739166
5_7,0.4505618175699264
5_8,0.43802552751821955
5_9,0.42616323155531405
5_10,0.33750736621185595
5_11,0.3076160275495777
5_12,0.20099557118767145
5_13,0.18504770952673708
5_14,0.17402116623394542
5_15,0.15881585959058478
5_16,0.10833626562409518
5_17,0.09982357736433842
5_18,0.11614216359932764
5_19,0.11363490558898627
5_20,0.11091196947022842
5_21,0.10980661916459405
5_22,0.14065095375128517
5_23,0.13994999989893167
5_24,0.1385750519577767
5_25,0.13792801763252732
5_26,0.13192663526531773
5_27,0.13079432519613127
5_28,0.1296620151269448
5_29,0.09621125969413065
5_30,0.10998216878377885
5_31,0.10882289895104033
5_32,0.10777146817251007
5_33,0.10534508945282488
5_34,0.09291990739444755
5_35,0.09197631567012553
5_36,0.09065528725607469
5_37,0.09027785056634587
5_38,0.07648819496140459
5_39,0.07613771803522787
5_40,0.062101082622312155
5_41,0.053941503329022894
5_42,0.053806704511262606
5_43,0.05375278498415851
5_44,0.04649996955772487
5_45,0.0464460500306207
5_46,0.047249745358245075
5_47,0.04735758441245334
5_48,0.04741150393955743
5_49,0.04749238323021361
5_50,0.05352638863347211
5_51,0.11293226368753417
5_52,0.11333666014081499
5_53,0.11382193588475202
5_54,0.11454984950065761
5_55,0.11533326781876489
5_56,0.09204274328467021
5_57,0.06972665871348892
5_58,0.07239567530514268
5_59,0.1078569514617677
5_60,0.14502860070222262
5_61,0.1471045024957311
5_62,0.1499083179051451
5_63,0.15122934631919596
5_64,0.09218058764733869
5_65,0.0926658633912757
5_66,0.11388427906252237
5_67,0.11347988260924154
5_68,0.13532190800453417
5_69,0.13448615533442035
5_70,0.15843745895995406
5_71,0.15733210865431965
5_72,0.15552580449633183
5_73,0.15471701158977005
5_74,0.14494134477541576
5_75,0.14415951163240612
5_76,0.1108117389410255
5_77,0.07441520975047883
5_78,0.11436597917656974
5_79,0.11379982414197654
5_80,0.11347630697935182
5_81,0.11328758863448744
5_82,0.11221295101653675
5_83,0.12698278843081373
5_84,0.12692886890370964
5_85,0.12687494937660554
5_86,0.12682102984950144
5_87,0.12059054643883994
5_88,0.12106520284561494
5_89,0.16887500144146939
5_90,0.16895588073212556
5_91,0.17713485667679824
5_92,0.17740445431231883
5_93,0.17783581052915182
5_94,0.17872548272636965
5_95,0.09732468284462233
5_96,0.10429971665888411
5_97,0.10613298058042404
5_98,0.14709574572014733
5_99,0.16446807612379952
5_100,0.19945183345472317
5_101,0.21653304656543784
5_102,0.2566603966064555
5_103,0.26701294581044566
5_104,0.2757748689648644
5_105,0.2812477009659321
5_106,0.2762943902827256
5_107,0.31446312027857176
5_108,0.31915411913662983
5_109,0.3228476067432618
5_110,0.32543574404425935
5_111,0.2800671369170846
5_112,0.2460093275955031
5_113,0.23772394400687077
5_114,0.2375082658984543
5_115,0.26488268155418665
5_116,0.2644513253373537
5_117,0.2641008484111769
5_118,0.2639121300663126
5_119,0.2630583896064483
5_120,0.2550787421387656
5_121,0.23861804187859323
5_122,0.2552488647792423
5_123,0.25470966950820123
5_124,0.2757429366225673
5_125,0.2740175117552356
5_126,0.27272344310473684
5_127,0.27592189338930234
5_128,0.2735763939602732
5_129,0.2712578542947963
5_130,0.2693437110826002
5_131,0.1861669300604144
5_132,0.22000457625932127
5_133,0.218036513520021
5_134,0.2155562152732317
5_135,0.2115661702675271
5_136,0.19307157911034217
5_137,0.18759874710927454
5_138,0.19467179598713538
5_139,0.18979207878421295
5_140,0.18553243614298784
5_141,0.17962824792508714
5_142,0.09628096987014108
5_143,0.0912664538494583
5_144,0.07155844747164672
5_145,0.06394906481891262
5_146,0.0676974027707834
5_147,0.06791096823454869
5_148,0.07603187966505838
5_149,0.07562748321177755
5_150,0.07538484533980902
5_151,0.07516916723139257
5_152,0.07183170693359683
5_153,0.07175082764294065
5_154,0.07169690811583657
5_155,0.07640871863918568
5_156,0.08846166539391058
5_157,0.08851558492101468
5_158,0.08859646421167086
5_159,0.10010857995175124
5_160,0.11773978467675836
5_161,0.11792850302162274
5_162,0.11838681900200775
5_163,0.11981568647026682
5_164,0.12983791932527242
5_165,0.1313476660841876
5_166,0.13315397024217554
5_167,0.13800672768154587
5_168,0.15499012559455486
5_169,0.16194574459098576
5_170,0.1902950240409115
5_171,0.19908390695888228
5_172,0.24021264376327794
5_173,0.24708738346905276
5_174,0.25328812908602605
5_175,0.3348814896250913
5_176,0.34105527547851244
5_177,0.34776825660297483
5_178,0.35170438208157534
5_179,0.34394465745224884
5_180,0.3428932266737186
5_181,0.27072921441432246
5_182,0.26574165815719175
5_183,0.26552450985913983
5_184,0.25962032164123927
5_185,0.25476756420186875
5_186,0.2493216919643531
5_187,0.23316143248667773
5_188,0.21004407559297883
5_189,0.20227966368998612
5_190,0.15576230792282997
5_191,0.13326232272996288
5_192,0.12805908836441576
5_193,0.17556406457818896
5_194,0.17300288704074349
5_195,0.19871462277703092
5_196,0.196908318619043
5_197,0.19569512925920035
5_198,0.19405058368252487
5_199,0.19137405453505382
5_200,0.19048438233783593
5_201,0.15624732568514652
5_202,0.14650638249660644
5_203,0.14434960141244185
5_204,0.1427320155993184
5_205,0.13990124042635227
5_206,0.11482742346212932
5_207,0.10685090680710108
5_208,0.10547040860320699
5_209,0.10447289735178085
5_210,0.10371802397232324
5_211,0.10299011035641768
5_212,0.09642138231292538
5_213,0.12891099235700432
5_214,0.12858747519437957
5_215,0.1285065959037235
5_216,0.1284526763766193
5_217,0.09680603028878614
5_218,0.0848765794228738
5_219,0.08490353918642587
5_220,0.09543122921165789
5_221,0.09551210850231401
5_222,0.09556602802941816
5_223,0.09586258542849081
5_224,0.09422867074642036
5_225,0.09571145774178348
5_226,0.09638545183058493
5_227,0.09765256071753167
5_228,0.09318710093356752
5_229,0.15597180443698766
5_230,0.16060888376794158
5_231,0.17262468294008063
5_232,0.18233019781882148
5_233,0.19327586182095693
5_234,0.2767601794268874
5_235,0.28819111917296003
5_236,0.29506585887873477
5_237,0.29908286364799136
5_238,0.2977008024072719
5_239,0.24822192058091908
5_240,0.19541590677219245
5_241,0.1946340736291827
5_242,0.19323521553135367
5_243,0.19063324613989055
5_244,0.18817990765665335
5_245,0.18459425910422964
5_246,0.18030765669945242
5_247,0.16823959994271745
5_248,0.16176925669022357
5_249,0.15934105046851565
5_250,0.15338294272351086
5_251,0.14618468585511143
5_252,0.13898642898671199
5_253,0.10156280153407204
5_254,0.1127273393050205
5_255,0.1079285013927542
5_256,0.1037766978057373
5_257,0.1014042386131562
5_258,0.1008319274331734
5_259,0.09889082445742521
5_260,0.09800115226020735
5_261,0.09732715817140589
5_262,0.09159689267170329
5_263,0.09814374499448326
5_264,0.1293934233023711
5_265,0.12928558424816286
5_266,0.12920470495750666
5_267,0.1325440110238715
5_268,0.13251705126031937
5_269,0.13257097078742353
5_270,0.1326518500780797
5_271,0.10199979029335683
5_272,0.10208066958401302
5_273,0.08191904783181278
5_274,0.08248520286640597
5_275,0.09072214064732897
5_276,0.09150397379033863
5_277,0.09355291582029503
5_278,0.09624889217550085
5_279,0.09630350942046653
5_280,0.09282810681479374
5_281,0.11259305359015387
5_282,0.1304230648357059
5_283,0.13433223055075424
5_284,0.13794483886673
5_285,0.14279759630610042
5_286,0.1327935657728671
5_287,0.18906284647059557
5_288,0.19024907606688612
5_289,0.1924597766781549
5_290,0.1933224891118207
5_291,0.15382925114649879
5_292,0.12239846886210251
5_293,0.12456620394936856
5_294,0.1237843708063589
5_295,0.12216678499323545
5_296,0.12176238853995462
5_297,0.10889136265792008
5_298,0.0995311769347984
5_299,0.12076047464747919
5_300,0.18366821176903805
5_301,0.18256286146340367
5_302,0.18188886737460222
5_303,0.18091831588672813
5_304,0.11068866556596875
5_305,0.13359420207473915
5_306,0.13308196656725005
5_307,0.13240797247844865
5_308,0.13670022392532988
5_309,0.17896993253079546
5_310,0.17781066269805695
5_311,0.17702882955504734
5_312,0.17597739877651708
5_313,0.13699122768180827
5_314,0.13504302320768963
5_315,0.13444990840954438
5_316,0.12646952108565748
5_317,0.1694460447951901
5_318,0.16898772881480517
5_319,0.16863725188862838
5_320,0.1680441370904831
5_321,0.11473580171427
5_322,0.1145740431329576
5_323,0.10883645668145434
5_324,0.10875557739079825
5_325,0.0957059479995701
5_326,0.10568450414112075
5_327,0.10565754437756873
5_328,0.10573842366822492
5_329,0.10579234319532901
5_330,0.08567639604399384
5_331,0.1467751314617315
5_332,0.14690993027949187
5_333,0.1471256083879083
5_334,0.14771872318605356
5_335,0.10910516348341613
5_336,0.11474119641219611
5_337,0.18445853631080078
5_338,0.18513253039960223
5_339,0.1859143635426119
5_340,0.1869388345575901
5_341,0.14285589455928138
5_342,0.16290203562396657
5_343,0.16621808654086961
5_344,0.1700733327288139
5_345,0.17541136591212136
5_346,0.1760220230901576
5_347,0.18251932610620358
5_348,0.19090381257089353
5_349,0.20349421053823089
5_350,0.20894008277574655
5_351,0.24698821275258334
5_352,0.2580586024784317
5_353,0.34537897524273126
5_354,0.3638823065054646
5_355,0.37172759769911334
5_356,0.3765264356113797
5_357,0.38148703210495827
5_358,0.36623558938760903
5_359,0.36774533614652427
5_360,0.3392000163052352
5_361,0.3398200908669326
5_362,0.34006272873890114
5_363,0.3430866372788458
5_364,0.34324839586015815
5_365,0.3619322609704629
5_366,0.362013140261119
5_367,0.36204010002467113
5_368,0.36206705978822323
5_369,0.35500159575826695
5_370,0.33956860857485693
5_371,0.33370463548712076
5_372,0.33375855501422486
5_373,0.33381247454132895
5_374,0.32863038045315424
5_375,0.31719092574903535
5_376,0.29657654748669104
5_377,0.29511271097753655
5_378,0.2960023831747545
5_379,0.2965685382093477
5_380,0.2609083037563634
5_381,0.28141835482882666
5_382,0.3599535077229266
5_383,0.360573582284624
5_384,0.36103189826500903
5_385,0.361058858028561
5_386,0.3448031856222755
5_387,0.34402135247926585
5_388,0.3060592416768932
5_389,0.36674369010567714
5_390,0.3819459742322819
5_391,0.3804362274733667
5_392,0.37836032567985817
5_393,0.3760687457779333
5_394,0.3478391576303947
5_395,0.34530493985650135
5_396,0.2849073421519814
5_397,0.2825079231958483
5_398,0.28040506163878787
5_399,0.30577841178043463
5_400,0.30448434312993583
5_401,0.30372946975047826
5_402,0.3029745963710206
5_403,0.2656957733286942
5_404,0.2492276171451901
5_405,0.23756637858729204
5_406,0.19879860985080733
5_407,0.19874469032370318
5_408,0.2512787237768082
5_409,0.25133264330391225
5_410,0.2513865628310164
5_411,0.25144048235812055
5_412,0.19070281865618857
5_413,0.173081993398941
5_414,0.19751145871907283
5_415,0.3621181452732678
5_416,0.3632774151060063
5_417,0.364571483756505
5_418,0.36664738555001347
5_419,0.33646749976105156
5_420,0.2929748993097501
5_421,0.280274211332007
5_422,0.28461473326388825
5_423,0.2759439667636552
5_424,0.3849843137388371
5_425,0.3929644037502463
5_426,0.3999200227466772
5_427,0.4100299340786988
5_428,0.46089417561758605
5_429,0.5296371163574657
5_430,0.5609811754115394
5_431,0.5856371018444515
5_432,0.5988833023642482
5_433,0.6014983994287979
5_434,0.6031429450054734
5_435,0.6040865367297954
5_436,0.6010471780933139
5_437,0.5754534725495142
5_438,0.5686300192365761
5_439,0.5485075511347985
5_440,0.5471595629571958
5_441,0.546323810287082
5_442,0.5368242604983189
5_443,0.4901661637654479
5_444,0.45698893748768726
5_445,0.47835323955059567
5_446,0.47819148096928327
5_447,0.4780027626244189
5_448,0.47789492357021063
5_449,0.480995833188109
5_450,0.4809149538974528
5_451,0.489305509812643
5_452,0.5243397335277816
5_453,0.5301857524014694
5_454,0.5302666316921255
5_455,0.5303475109827818
5_456,0.5306171086183022
5_457,0.5253853605449232
5_458,0.5230729430621684
5_459,0.5241513336042509
5_460,0.5252836436734373
5_461,0.47354897445842803
5_462,0.47600231294166523
5_463,0.49102004193020493
5_464,0.4964659141677206
5_465,0.5894033955655599
5_466,0.6038269666828691
5_467,0.6673660921409619
5_468,0.6713291773831145
5_469,0.6777725608720563
5_470,0.7281254401015929
5_471,0.761984544856704
5_472,0.7668103425325223
5_473,0.7692636810157595
5_474,0.7710969449372995
5_475,0.7697324761506936
5_476,0.7704603897665991
5_477,0.7706221483479114
5_478,0.7702177518946307
5_479,0.7163704865511349
5_480,0.7155077741174691
5_481,0.71499553860998
5_482,0.7131883759683516
5_483,0.7127839795150709
