Id,Predicted
4_484,0.3164022012902993
4_485,0.3164022012902993
4_486,0.3164022012902993
4_487,0.3164022012902993
4_488,0.18636578178966842
4_489,0.24597251531528722
4_490,0.24597251531528722
4_491,0.24597251531528722
4_492,0.32652298402060353
4_493,0.32652298402060353
4_494,0.32652298402060353
4_495,0.32652298402060353
4_496,0.16647824165709948
4_497,0.18539491241349187
4_498,0.18539491241349187
4_499,0.18539491241349187
4_500,0.18539491241349187
4_501,0.1464529204244715
4_502,0.1464529204244715
4_503,0.1043733398901311
4_504,0.09888114248711483
4_505,0.09286091852786507
4_506,0.16580947058120257
4_507,0.16580947058120257
4_508,0.16580947058120257
4_509,0.16580947058120257
4_510,0.12801764844234934
4_511,0.11463672612308139
4_512,0.11463672612308139
4_513,0.11463672612308139
4_514,0.10971992025018264
4_515,0.17315306596130522
4_516,0.47471761776745985
4_517,0.47471761776745985
4_518,0.47471761776745985
4_519,0.47471761776745985
4_520,0.3979926207915494
4_521,0.3979926207915494
4_522,0.3979926207915494
4_523,0.4541335833193305
4_524,0.5576674004285507
4_525,0.5576674004285507
4_526,0.5576674004285507
4_527,0.5576674004285507
4_528,0.3985178226209817
4_529,0.35709665782346506
4_530,0.35709665782346506
4_531,0.35709665782346506
4_532,0.35709665782346506
4_533,0.3636370953813789
4_534,0.3636370953813789
4_535,0.3636370953813789
4_536,0.3636370953813789
4_537,0.34634091843628795
4_538,0.28063726699836183
4_539,0.481596109568668
4_540,0.481596109568668
4_541,0.481596109568668
4_542,0.481596109568668
4_543,0.2201459771136241
4_544,0.1401447348736062
4_545,0.0686993209852625
4_546,0.11102277269539984
4_547,0.17743973464753518
4_548,0.17743973464753518
4_549,0.17743973464753518
4_550,0.3861340594925539
4_551,0.3861340594925539
4_552,0.3861340594925539
4_553,0.3861340594925539
4_554,0.14735929168891526
4_555,0.14735929168891526
4_556,0.2114674628152408
4_557,0.2114674628152408
4_558,0.2114674628152408
4_559,0.2114674628152408
4_560,0.18315359177839016
4_561,0.18315359177839016
4_562,0.5301971273569813
4_563,0.5301971273569813
4_564,0.5301971273569813
4_565,0.5301971273569813
4_566,0.37819263987667473
4_567,0.23903019940239603
4_568,0.14198673899731837
4_569,0.14198673899731837
4_570,0.14229576639350405
4_571,0.14229576639350405
4_572,0.14229576639350405
4_573,0.14229576639350405
4_574,0.14208588771287323
4_575,0.14208588771287323
4_576,0.14208588771287323
4_577,0.17228930078898452
4_578,0.17228930078898452
4_579,0.17228930078898452
4_580,0.17228930078898452
4_581,0.17189258454162082
4_582,0.24858079902254207
4_583,0.24858079902254207
4_584,0.24858079902254207
4_585,0.24858079902254207
4_586,0.1767709243167697
4_587,0.21728008117396047
4_588,0.21728008117396047
4_589,0.4041715276263741
4_590,0.4041715276263741
4_591,0.4041715276263741
4_592,0.4041715276263741
4_593,0.20628138448825245
4_594,0.3996665815338943
4_595,0.3996665815338943
4_596,0.3996665815338943
4_597,0.3996665815338943
4_598,0.21725516991427624
4_599,0.20331649041419683
4_600,0.2271879671617139
4_601,0.2271879671617139
4_602,0.34273926501699975
4_603,0.34273926501699975
4_604,0.38075526212408495
4_605,0.38075526212408495
4_606,0.44136634970351213
4_607,0.44136634970351213
4_608,0.44136634970351213
4_609,0.44136634970351213
4_610,0.33897393723679453
4_611,0.3243608819342577
4_612,0.3243608819342577
4_613,0.3243608819342577
4_614,0.283091916776178
4_615,0.25050047021640653
4_616,0.2650497262701682
4_617,0.2650497262701682
4_618,0.2650497262701682
4_619,0.38453377132398436
4_620,0.38453377132398436
4_621,0.38453377132398436
4_622,0.43605302406392815
4_623,0.43605302406392815
4_624,0.43605302406392815
4_625,0.43605302406392815
4_626,0.22508981696827488
4_627,0.24117285971163582
4_628,0.24117285971163582
4_629,0.24117285971163582
4_630,0.24117285971163582
4_631,0.14642413989771416
4_632,0.14642413989771416
4_633,0.14642413989771416
4_634,0.12978960439815473
4_635,0.13356046178061678
4_636,0.3772629209548479
4_637,0.3772629209548479
4_638,0.3772629209548479
4_639,0.3772629209548479
4_640,0.4855230036471157
4_641,0.4855230036471157
4_642,0.4855230036471157
4_643,0.4855230036471157
4_644,0.3677778322676706
4_645,0.1918828192649452
4_646,0.5104698860924045
4_647,0.656007636812852
4_648,0.7890492686217283
4_649,0.8297630428463642
4_650,0.8297630428463642
4_651,0.8297630428463642
4_652,0.8297630428463642
4_653,0.8749455167212944
4_654,0.8949664275480745
4_655,0.8996902953794768
4_656,0.8996902953794768
4_657,0.8996902953794768
4_658,0.8996902953794768
4_659,0.8447520739763892
4_660,0.8273887089907715
4_661,0.8140973963746772
4_662,0.7924885908136537
4_663,0.7902345221931364
4_664,0.8249905495114467
4_665,0.8437563778464839
4_666,0.8437563778464839
4_667,0.8688534972660745
4_668,0.8688534972660745
4_669,0.8688534972660745
4_670,0.8688534972660745
4_671,0.8467696111636982
4_672,0.8346505417194948
4_673,0.9076652413515554
4_674,0.9083853308866816
4_675,0.9329030434617012
4_676,0.9329030434617012
4_677,0.9329030434617012
4_678,0.9329030434617012
4_679,0.9124442879680538
4_680,0.9055680099215486
4_681,0.9055680099215486
4_682,0.8749330969732055
4_683,0.8761293544702543
4_684,0.9024144190491677
4_685,0.9381274242187209
4_686,0.9381274242187209
4_687,0.9381274242187209
4_688,0.9381274242187209
4_689,0.9182463316245274
4_690,0.9182463316245274
4_691,0.8678002548956989
4_692,0.7754135904173363
4_693,0.720853452506877
4_694,0.5890259488898427
4_695,0.5530165115009452
4_696,0.5530165115009452
4_697,0.5512962933516271
4_698,0.3938038572634243
4_699,0.3747536583988862
4_700,0.4908272366173347
4_701,0.4908272366173347
4_702,0.4908272366173347
4_703,0.4908272366173347
4_704,0.4149092812287651
4_705,0.4149092812287651
4_706,0.4149092812287651
4_707,0.4149092812287651
4_708,0.38477854880221435
4_709,0.38477854880221435
4_710,0.32976102981429056
4_711,0.33184992047269546
4_712,0.3544279759458982
4_713,0.3544279759458982
4_714,0.3544279759458982
4_715,0.3544279759458982
4_716,0.3293852386312432
4_717,0.3371919746668654
4_718,0.3371919746668654
4_719,0.3515045380575433
4_720,0.3809971315741743
4_721,0.48023556444768534
4_722,0.48023556444768534
4_723,0.5164720758592581
4_724,0.5164720758592581
4_725,0.5164720758592581
4_726,0.5408083775071006
4_727,0.5408083775071006
4_728,0.5408083775071006
4_729,0.5408083775071006
4_730,0.5036819406579679
4_731,0.5036819406579679
4_732,0.5030423917390783
4_733,0.5851648057093322
4_734,0.5851648057093322
4_735,0.5851648057093322
4_736,0.5851648057093322
4_737,0.5138189655426941
4_738,0.5049427264567353
4_739,0.5021164773413477
4_740,0.5021164773413477
4_741,0.5014535126143209
4_742,0.450600276586396
4_743,0.4376880771823316
4_744,0.43198684538095444
4_745,0.48026052150696447
4_746,0.48587024842738413
4_747,0.48587024842738413
4_748,0.48587024842738413
4_749,0.48587024842738413
4_750,0.441759244311207
4_751,0.441759244311207
4_752,0.441759244311207
4_753,0.441759244311207
4_754,0.3447867596631023
4_755,0.29014280946364773
4_756,0.44225590994968433
4_757,0.44225590994968433
4_758,0.44225590994968433
4_759,0.44225590994968433
4_760,0.42698624550980335
4_761,0.2672012155513578
4_762,0.2672012155513578
4_763,0.2672012155513578
4_764,0.2672012155513578
4_765,0.265529540452202
4_766,0.265529540452202
4_767,0.25928710811488537
4_768,0.2336490928333257
4_769,0.3021694908327915
4_770,0.3021694908327915
4_771,0.3021694908327915
4_772,0.31279108704667413
4_773,0.38934414628440484
4_774,0.38934414628440484
4_775,0.38934414628440484
4_776,0.38934414628440484
4_777,0.38849371184684656
4_778,0.38849371184684656
4_779,0.375334772741938
4_780,0.44251773896773083
4_781,0.44251773896773083
4_782,0.44251773896773083
4_783,0.44251773896773083
4_784,0.2704165109515866
4_785,0.29171640807272625
4_786,0.4065121658171429
4_787,0.4065121658171429
4_788,0.4065121658171429
4_789,0.4065121658171429
4_790,0.3233054773556283
4_791,0.35128739543050724
4_792,0.35128739543050724
4_793,0.35128739543050724
4_794,0.35128739543050724
4_795,0.311250490718137
4_796,0.311250490718137
4_797,0.42742842877140286
4_798,0.42742842877140286
4_799,0.42742842877140286
4_800,0.42742842877140286
4_801,0.3839861944238051
4_802,0.36297545534579095
4_803,0.36797586383344405
4_804,0.4255632262342982
4_805,0.4255632262342982
4_806,0.4255632262342982
4_807,0.4255632262342982
4_808,0.32821192237284325
4_809,0.32821192237284325
4_810,0.33645282656733516
4_811,0.33645282656733516
4_812,0.41962133233107496
4_813,0.41962133233107496
4_814,0.41962133233107496
4_815,0.41962133233107496
4_816,0.2760834167906811
4_817,0.2760834167906811
4_818,0.2760834167906811
4_819,0.2760834167906811
4_820,0.2700157785093471
4_821,0.2928032815426965
4_822,0.3661634245492018
4_823,0.3661634245492018
4_824,0.3661634245492018
4_825,0.3661634245492018
4_826,0.40381874084080543
4_827,0.40381874084080543
4_828,0.40381874084080543
4_829,0.40381874084080543
4_830,0.31640194034308816
4_831,0.301293921528909
4_832,0.31821777113998007
4_833,0.31821777113998007
4_834,0.40725755708743727
4_835,0.40725755708743727
4_836,0.40725755708743727
4_837,0.40725755708743727
4_838,0.2620773893225406
4_839,0.23887955069932718
4_840,0.19207914630106915
4_841,0.17957001287356475
4_842,0.24358656039617932
4_843,0.2797690903618115
4_844,0.2797690903618115
4_845,0.32646623628810595
4_846,0.32646623628810595
4_847,0.32646623628810595
4_848,0.42308964751921
4_849,0.42308964751921
4_850,0.42308964751921
4_851,0.42308964751921
4_852,0.3977610301593517
4_853,0.3977610301593517
4_854,0.3977610301593517
4_855,0.3977610301593517
4_856,0.24135036797911924
4_857,0.2236869230237968
4_858,0.24231445234478968
4_859,0.24231445234478968
4_860,0.32663197968690333
4_861,0.32663197968690333
4_862,0.32663197968690333
4_863,0.32663197968690333
4_864,0.2790704099873969
4_865,0.2790704099873969
4_866,0.27439259295774154
4_867,0.270935098859195
4_868,0.22160560892900025
4_869,0.22160560892900025
4_870,0.22160560892900025
4_871,0.19276257873550753
4_872,0.21397732748582016
4_873,0.26242589269985683
4_874,0.26958013099398875
4_875,0.2873331124660536
4_876,0.2873331124660536
4_877,0.2873331124660536
4_878,0.2873331124660536
4_879,0.3149974525820008
4_880,0.3149974525820008
4_881,0.3149974525820008
4_882,0.3149974525820008
4_883,0.22347949106418888
4_884,0.2452630096717046
4_885,0.25254440292029795
4_886,0.2837604560741765
4_887,0.29003515991993833
4_888,0.39947820636364084
4_889,0.39947820636364084
4_890,0.39947820636364084
4_891,0.39947820636364084
4_892,0.37167874829343195
4_893,0.28656871901830805
4_894,0.28656871901830805
4_895,0.23727962268045094
4_896,0.23643867241207017
4_897,0.22683066998694804
4_898,0.22683066998694804
4_899,0.2355807960800551
4_900,0.5577120999046509
4_901,0.5577120999046509
4_902,0.5577120999046509
4_903,0.5577120999046509
4_904,0.3985508956456999
4_905,0.2528363711559513
4_906,0.2073839259864693
4_907,0.2073839259864693
4_908,0.2376244461989528
4_909,0.2376244461989528
4_910,0.2376244461989528
4_911,0.2376244461989528
4_912,0.2533592854828211
4_913,0.2533592854828211
4_914,0.2533592854828211
4_915,0.2533592854828211
4_916,0.4201532186480312
4_917,0.4230762147973549
4_918,0.4230762147973549
4_919,0.5459325341539845
4_920,0.5459325341539845
4_921,0.5459325341539845
4_922,0.5459325341539845
4_923,0.4512408690956406
4_924,0.344271005177206
4_925,0.33231340469355736
4_926,0.3844707146973632
4_927,0.3844707146973632
4_928,0.3844707146973632
4_929,0.4229486711342751
4_930,0.4229486711342751
4_931,0.4229486711342751
4_932,0.4229486711342751
4_933,0.3400940614711886
4_934,0.3400940614711886
4_935,0.3400940614711886
4_936,0.3400940614711886
4_937,0.19706419323832258
4_938,0.2450472514572233
4_939,0.3303215624830026
4_940,0.3881025246636403
4_941,0.4122290865546469
4_942,0.4122290865546469
4_943,0.4122290865546469
4_944,0.4122290865546469
4_945,0.30098980785377955
4_946,0.23256051101476796
5_0,0.0
5_1,0.4904579939678692
5_2,0.5230062979115017
5_3,0.5230062979115017
5_4,0.5230062979115017
5_5,0.5230062979115017
5_6,0.5321125006700579
5_7,0.5321125006700579
5_8,0.5321125006700579
5_9,0.5321125006700579
5_10,0.5321125006700579
5_11,0.5321125006700579
5_12,0.5321125006700579
5_13,0.5321125006700579
5_14,0.37960981954978623
5_15,0.28951748572347097
5_16,0.28951748572347097
5_17,0.28951748572347097
5_18,0.28951748572347097
5_19,0.28951748572347097
5_20,0.28951748572347097
5_21,0.2781241561500234
5_22,0.3483310276745899
5_23,0.3483310276745899
5_24,0.3483310276745899
5_25,0.3483310276745899
5_26,0.3483310276745899
5_27,0.3483310276745899
5_28,0.38550637609883015
5_29,0.38550637609883015
5_30,0.38550637609883015
5_31,0.38550637609883015
5_32,0.38550637609883015
5_33,0.38550637609883015
5_34,0.38550637609883015
5_35,0.38550637609883015
5_36,0.29693914870933524
5_37,0.29693914870933524
5_38,0.29693914870933524
5_39,0.29693914870933524
5_40,0.29693914870933524
5_41,0.29693914870933524
5_42,0.28024957708350007
5_43,0.2088037829259914
5_44,0.2088037829259914
5_45,0.2088037829259914
5_46,0.2088037829259914
5_47,0.18453118977365973
5_48,0.1783510791843015
5_49,0.22600673872994528
5_50,0.22600673872994528
5_51,0.3156144359934864
5_52,0.3195005583695959
5_53,0.3195005583695959
5_54,0.3195005583695959
5_55,0.3195005583695959
5_56,0.3195005583695959
5_57,0.3195005583695959
5_58,0.3195005583695959
5_59,0.3195005583695959
5_60,0.38658773885152814
5_61,0.38658773885152814
5_62,0.38658773885152814
5_63,0.38658773885152814
5_64,0.38658773885152814
5_65,0.38658773885152814
5_66,0.38658773885152814
5_67,0.38658773885152814
5_68,0.3052237580494884
5_69,0.3052237580494884
5_70,0.4185889157862795
5_71,0.4185889157862795
5_72,0.4185889157862795
5_73,0.4185889157862795
5_74,0.4185889157862795
5_75,0.4185889157862795
5_76,0.4185889157862795
5_77,0.4185889157862795
5_78,0.3915030771438794
5_79,0.3915030771438794
5_80,0.3915030771438794
5_81,0.3915030771438794
5_82,0.3915030771438794
5_83,0.3915030771438794
5_84,0.3915030771438794
5_85,0.3915030771438794
5_86,0.3393948599760889
5_87,0.412648657655902
5_88,0.412648657655902
5_89,0.412648657655902
5_90,0.412648657655902
5_91,0.412648657655902
5_92,0.412648657655902
5_93,0.412648657655902
5_94,0.412648657655902
5_95,0.3683589237026805
5_96,0.3683589237026805
5_97,0.3683589237026805
5_98,0.3683589237026805
5_99,0.36865043272722214
5_100,0.41267027695136405
5_101,0.4326979790177982
5_102,0.46714057902332184
5_103,0.46714057902332184
5_104,0.46714057902332184
5_105,0.46714057902332184
5_106,0.46714057902332184
5_107,0.5327576295604785
5_108,0.5327576295604785
5_109,0.5327576295604785
5_110,0.5327576295604785
5_111,0.5327576295604785
5_112,0.5327576295604785
5_113,0.5327576295604785
5_114,0.5327576295604785
5_115,0.46335919464694797
5_116,0.4081877271379823
5_117,0.4081877271379823
5_118,0.4081877271379823
5_119,0.4081877271379823
5_120,0.4081877271379823
5_121,0.4081877271379823
5_122,0.41635480293733884
5_123,0.4187158252458889
5_124,0.4295736116794244
5_125,0.4366605618571956
5_126,0.4812160676663997
5_127,0.4812160676663997
5_128,0.4812160676663997
5_129,0.4812160676663997
5_130,0.4812160676663997
5_131,0.4812160676663997
5_132,0.4812160676663997
5_133,0.4812160676663997
5_134,0.4483901252121271
5_135,0.43188278338890723
5_136,0.43188278338890723
5_137,0.43188278338890723
5_138,0.43188278338890723
5_139,0.43188278338890723
5_140,0.43188278338890723
5_141,0.43188278338890723
5_142,0.408574315232481
5_143,0.408574315232481
5_144,0.3831677539074801
5_145,0.3831677539074801
5_146,0.22784889267825506
5_147,0.20756076721583153
5_148,0.21431575489618104
5_149,0.21431575489618104
5_150,0.21431575489618104
5_151,0.21431575489618104
5_152,0.21431575489618104
5_153,0.21431575489618104
5_154,0.21431575489618104
5_155,0.2238906098914938
5_156,0.2732334349867899
5_157,0.2732334349867899
5_158,0.29660231769807255
5_159,0.29660231769807255
5_160,0.29660231769807255
5_161,0.29660231769807255
5_162,0.29660231769807255
5_163,0.29660231769807255
5_164,0.34529863187199294
5_165,0.34529863187199294
5_166,0.34529863187199294
5_167,0.34529863187199294
5_168,0.44915583515593316
5_169,0.44915583515593316
5_170,0.44915583515593316
5_171,0.44915583515593316
5_172,0.44915583515593316
5_173,0.44915583515593316
5_174,0.44915583515593316
5_175,0.5617627350208253
5_176,0.5617627350208253
5_177,0.5617627350208253
5_178,0.5617627350208253
5_179,0.5617627350208253
5_180,0.5617627350208253
5_181,0.5617627350208253
5_182,0.5617627350208253
5_183,0.5580101998077133
5_184,0.5580101998077133
5_185,0.4643642149064538
5_186,0.4322554066506685
5_187,0.4322554066506685
5_188,0.4322554066506685
5_189,0.4322554066506685
5_190,0.4322554066506685
5_191,0.4179777637495783
5_192,0.39298220191601146
5_193,0.39298220191601146
5_194,0.38034943731755777
5_195,0.39521743596251696
5_196,0.39521743596251696
5_197,0.4317249932071845
5_198,0.4317249932071845
5_199,0.4317249932071845
5_200,0.4317249932071845
5_201,0.4317249932071845
5_202,0.4317249932071845
5_203,0.4317249932071845
5_204,0.4317249932071845
5_205,0.3511678255632403
5_206,0.34229400525889897
5_207,0.34631716114235656
5_208,0.34631716114235656
5_209,0.34631716114235656
5_210,0.34631716114235656
5_211,0.34631716114235656
5_212,0.34631716114235656
5_213,0.4006645462200459
5_214,0.4006645462200459
5_215,0.4006645462200459
5_216,0.4006645462200459
5_217,0.4006645462200459
5_218,0.4006645462200459
5_219,0.4006645462200459
5_220,0.4006645462200459
5_221,0.3865969014892308
5_222,0.3865969014892308
5_223,0.3865969014892308
5_224,0.3865969014892308
5_225,0.3865969014892308
5_226,0.3865969014892308
5_227,0.3865969014892308
5_228,0.3658833298354712
5_229,0.3729823073441389
5_230,0.3729823073441389
5_231,0.3729823073441389
5_232,0.3729823073441389
5_233,0.3729823073441389
5_234,0.49592606743615625
5_235,0.49592606743615625
5_236,0.49592606743615625
5_237,0.49592606743615625
5_238,0.49592606743615625
5_239,0.49592606743615625
5_240,0.49592606743615625
5_241,0.49592606743615625
5_242,0.43882200768754137
5_243,0.3942079151735438
5_244,0.3942079151735438
5_245,0.3942079151735438
5_246,0.3942079151735438
5_247,0.3942079151735438
5_248,0.3942079151735438
5_249,0.3942079151735438
5_250,0.32561123527272895
5_251,0.32561123527272895
5_252,0.33652284288550594
5_253,0.33652284288550594
5_254,0.33652284288550594
5_255,0.33652284288550594
5_256,0.33652284288550594
5_257,0.33652284288550594
5_258,0.33652284288550594
5_259,0.33652284288550594
5_260,0.24477580664326568
5_261,0.24477580664326568
5_262,0.3223721960869375
5_263,0.3434715297131411
5_264,0.3737138376015927
5_265,0.3737138376015927
5_266,0.3737138376015927
5_267,0.3750407514116696
5_268,0.3750407514116696
5_269,0.3750407514116696
5_270,0.3750407514116696
5_271,0.3750407514116696
5_272,0.3750407514116696
5_273,0.3750407514116696
5_274,0.3750407514116696
5_275,0.3362982830306481
5_276,0.3362982830306481
5_277,0.3362982830306481
5_278,0.3362982830306481
5_279,0.3362982830306481
5_280,0.3362982830306481
5_281,0.3362982830306481
5_282,0.42364454249599653
5_283,0.42364454249599653
5_284,0.42364454249599653
5_285,0.42364454249599653
5_286,0.42364454249599653
5_287,0.42364454249599653
5_288,0.42364454249599653
5_289,0.42364454249599653
5_290,0.4147980228986514
5_291,0.4147980228986514
5_292,0.4147980228986514
5_293,0.4147980228986514
5_294,0.4147980228986514
5_295,0.37087007001523525
5_296,0.32240105894654003
5_297,0.32240105894654003
5_298,0.32240105894654003
5_299,0.32240105894654003
5_300,0.34530351993955866
5_301,0.34530351993955866
5_302,0.34530351993955866
5_303,0.34530351993955866
5_304,0.34530351993955866
5_305,0.34530351993955866
5_306,0.34530351993955866
5_307,0.34530351993955866
5_308,0.3530894716077945
5_309,0.3774943622778168
5_310,0.3774943622778168
5_311,0.3774943622778168
5_312,0.3774943622778168
5_313,0.3774943622778168
5_314,0.3774943622778168
5_315,0.3774943622778168
5_316,0.3774943622778168
5_317,0.38793744615452636
5_318,0.38793744615452636
5_319,0.38793744615452636
5_320,0.38793744615452636
5_321,0.38793744615452636
5_322,0.38793744615452636
5_323,0.38793744615452636
5_324,0.38793744615452636
5_325,0.30440631337765467
5_326,0.30440631337765467
5_327,0.30440631337765467
5_328,0.2799031164045983
5_329,0.2161164985152013
5_330,0.20030508179282291
5_331,0.34358104497749953
5_332,0.34358104497749953
5_333,0.34358104497749953
5_334,0.34358104497749953
5_335,0.34358104497749953
5_336,0.34358104497749953
5_337,0.36343862849291786
5_338,0.36343862849291786
5_339,0.36343862849291786
5_340,0.36343862849291786
5_341,0.36343862849291786
5_342,0.36343862849291786
5_343,0.36343862849291786
5_344,0.36343862849291786
5_345,0.3432322490150874
5_346,0.32953554453413975
5_347,0.32953554453413975
5_348,0.42748163009917295
5_349,0.42748163009917295
5_350,0.42748163009917295
5_351,0.42748163009917295
5_352,0.4894479469876887
5_353,0.4894479469876887
5_354,0.4894479469876887
5_355,0.4894479469876887
5_356,0.4894479469876887
5_357,0.4894479469876887
5_358,0.4894479469876887
5_359,0.4894479469876887
5_360,0.486304461983164
5_361,0.4784496937578195
5_362,0.43834450002224035
5_363,0.4057748077461019
5_364,0.41607817723275653
5_365,0.41607817723275653
5_366,0.41607817723275653
5_367,0.4749351480146193
5_368,0.4749351480146193
5_369,0.4749351480146193
5_370,0.4749351480146193
5_371,0.4749351480146193
5_372,0.4749351480146193
5_373,0.4749351480146193
5_374,0.4749351480146193
5_375,0.4396809452484567
5_376,0.36820751532173623
5_377,0.36820751532173623
5_378,0.36820751532173623
5_379,0.32599292855189893
5_380,0.2780843384610992
5_381,0.29245605922282664
5_382,0.5640696883004929
5_383,0.5640696883004929
5_384,0.5640696883004929
5_385,0.5640696883004929
5_386,0.5640696883004929
5_387,0.5640696883004929
5_388,0.5640696883004929
5_389,0.5640696883004929
5_390,0.4843469934301996
5_391,0.4843469934301996
5_392,0.4843469934301996
5_393,0.4843469934301996
5_394,0.4843469934301996
5_395,0.4843469934301996
5_396,0.4843469934301996
5_397,0.4217671440776894
5_398,0.4217671440776894
5_399,0.4217671440776894
5_400,0.4217671440776894
5_401,0.4217671440776894
5_402,0.3776620400098561
5_403,0.3776620400098561
5_404,0.3776620400098561
5_405,0.3776620400098561
5_406,0.3776620400098561
5_407,0.3776620400098561
5_408,0.43559721706368915
5_409,0.43559721706368915
5_410,0.43559721706368915
5_411,0.43559721706368915
5_412,0.43559721706368915
5_413,0.43559721706368915
5_414,0.43559721706368915
5_415,0.43559721706368915
5_416,0.4319725263244439
5_417,0.4319725263244439
5_418,0.4319725263244439
5_419,0.4319725263244439
5_420,0.4319725263244439
5_421,0.4319725263244439
5_422,0.4319725263244439
5_423,0.4319725263244439
5_424,0.4933698720691541
5_425,0.4933698720691541
5_426,0.4933698720691541
5_427,0.4933698720691541
5_428,0.4969318041152462
5_429,0.5445786982964828
5_430,0.5504337314883432
5_431,0.5690343926413145
5_432,0.6222675020167114
5_433,0.6222675020167114
5_434,0.6222675020167114
5_435,0.6222675020167114
5_436,0.6222675020167114
5_437,0.6432832649049309
5_438,0.6432832649049309
5_439,0.6432832649049309
5_440,0.6432832649049309
5_441,0.6432832649049309
5_442,0.6432832649049309
5_443,0.6432832649049309
5_444,0.6432832649049309
5_445,0.541882713684651
5_446,0.4919699624421469
5_447,0.4919699624421469
5_448,0.4919699624421469
5_449,0.41925600114666844
5_450,0.43167939461330485
5_451,0.43167939461330485
5_452,0.5087721296824257
5_453,0.5087721296824257
5_454,0.5087721296824257
5_455,0.5087721296824257
5_456,0.5087721296824257
5_457,0.5087721296824257
5_458,0.5087721296824257
5_459,0.5087721296824257
5_460,0.5069361133000487
5_461,0.5069361133000487
5_462,0.5069361133000487
5_463,0.5069361133000487
5_464,0.5069361133000487
5_465,0.5237631644584696
5_466,0.6031931167325035
5_467,0.6031931167325035
5_468,0.6031931167325035
5_469,0.6031931167325035
5_470,0.630293908705865
5_471,0.6709843689673386
5_472,0.7599152241220555
5_473,0.7599152241220555
5_474,0.7599152241220555
5_475,0.7599152241220555
5_476,0.7599152241220555
5_477,0.7599152241220555
5_478,0.7599152241220555
5_479,0.7599152241220555
5_480,0.7359597963160498
5_481,0.7359597963160498
5_482,0.7359597963160498
5_483,0.6527603026606853
5_484,0.6645720235155254
5_485,0.6645720235155254
5_486,0.6744138959705017
5_487,0.6744138959705017
5_488,0.6744138959705017
5_489,0.6744138959705017
5_490,0.6744138959705017
5_491,0.6744138959705017
5_492,0.6775022073591126
5_493,0.6775022073591126
5_494,0.684057084348477
5_495,0.684057084348477
5_496,0.684057084348477
5_497,0.684057084348477
5_498,0.6911422617962697
5_499,0.7359324290988895
5_500,0.7359324290988895
5_501,0.7359324290988895
5_502,0.7359324290988895
5_503,0.7359324290988895
5_504,0.7359324290988895
5_505,0.7359324290988895
5_506,0.7359324290988895
5_507,0.706457700500301
5_508,0.6808675758049376
5_509,0.6808675758049376
5_510,0.6808675758049376
5_511,0.6808675758049376
5_512,0.6808675758049376
5_513,0.6808675758049376
5_514,0.7406335975307832
5_515,0.7406335975307832
5_516,0.7406335975307832
5_517,0.7406335975307832
5_518,0.7406335975307832
5_519,0.7406335975307832
5_520,0.7406335975307832
5_521,0.7406335975307832
5_522,0.7111964896253529
5_523,0.6641877840454148
5_524,0.6106428004988269
5_525,0.6106428004988269
5_526,0.6106428004988269
5_527,0.6106428004988269
5_528,0.6661825233339287
5_529,0.6661825233339287
5_530,0.6661825233339287
5_531,0.6661825233339287
5_532,0.6661825233339287
5_533,0.6661825233339287
5_534,0.6661825233339287
5_535,0.6661825233339287
5_536,0.6452166619710593
5_537,0.5626532993175057
5_538,0.5626532993175057
5_539,0.5626532993175057
5_540,0.5626532993175057
5_541,0.5626532993175057
5_542,0.5626532993175057
5_543,0.5245444332727542
5_544,0.5245444332727542
5_545,0.5245444332727542
5_546,0.5245444332727542
5_547,0.5226594091600129
5_548,0.5226594091600129
5_549,0.5874203481956553
5_550,0.6710555630642465
5_551,0.6710555630642465
5_552,0.6710555630642465
5_553,0.6710555630642465
5_554,0.6710555630642465
5_555,0.6710555630642465
5_556,0.6710555630642465
5_557,0.6710555630642465
5_558,0.6104003234633864
5_559,0.6104003234633864
5_560,0.6104003234633864
5_561,0.6104003234633864
5_562,0.6104003234633864
5_563,0.6166328522282818
5_564,0.6166328522282818
5_565,0.6166328522282818
5_566,0.6166328522282818
5_567,0.6166328522282818
5_568,0.6166328522282818
5_569,0.6166328522282818
5_570,0.6166328522282818
5_571,0.5324629647659467
5_572,0.5784831977868754
5_573,0.5784831977868754
5_574,0.6668171644294247
5_575,0.6668171644294247
5_576,0.6668171644294247
5_577,0.6668171644294247
5_578,0.6668171644294247
5_579,0.6668171644294247
5_580,0.6668171644294247
5_581,0.6820810857261498
5_582,0.6820810857261498
5_583,0.6820810857261498
5_584,0.6820810857261498
5_585,0.6820810857261498
5_586,0.6820810857261498
5_587,0.6820810857261498
5_588,0.6820810857261498
5_589,0.6721836056884256
5_590,0.6933367942508294
5_591,0.7207672811643508
5_592,0.7875223512409607
5_593,0.7875223512409607
5_594,0.7875223512409607
5_595,0.7875223512409607
5_596,0.8448647944088287
5_597,0.8448647944088287
5_598,0.8448647944088287
5_599,0.8448647944088287
5_600,0.8448647944088287
5_601,0.8448647944088287
5_602,0.8448647944088287
5_603,0.8448647944088287
5_604,0.8417000224902215
5_605,0.7923115503260306
5_606,0.8025770181553811
5_607,0.8025770181553811
5_608,0.8224600568292467
5_609,0.8224600568292467
5_610,0.8581031574730776
5_611,0.8581031574730776
5_612,0.8581031574730776
5_613,0.8581031574730776
5_614,0.8581031574730776
5_615,0.8581031574730776
