Id,Predicted
3_817,0.09880070792964532
3_819,0.09880070792964532
3_820,0.09880070792964532
3_821,0.11768733986840377
3_822,0.11768733986840377
3_823,0.11768733986840377
3_824,0.11768733986840377
3_825,0.11662923599928406
3_826,0.11662923599928406
3_827,0.11662923599928406
3_829,0.11662923599928406
3_830,0.10686062421976011
3_831,0.1114524708708616
3_832,0.12180123153584624
3_833,0.12180123153584624
3_834,0.12550035492347272
3_835,0.12550035492347272
3_836,0.12550035492347272
3_838,0.1462572467373221
3_839,0.1462572467373221
3_840,0.1462572467373221
3_841,0.1462572467373221
3_842,0.11393871288014686
3_843,0.11393871288014686
3_844,0.11393871288014686
3_846,0.06092408853387291
3_847,0.06092408853387291
3_848,0.11097410951651682
3_849,0.11097410951651682
3_850,0.11097410951651682
3_851,0.11097410951651682
3_852,0.07766341479111506
3_853,0.07766341479111506
3_854,0.09369551156585676
3_855,0.09369551156585676
3_856,0.09369551156585676
3_857,0.09369551156585676
3_858,0.08408016785937798
3_859,0.09983548087416594
3_860,0.10039650255865774
3_861,0.11198020679802197
3_862,0.12228984405718621
3_863,0.26648516896666374
3_864,0.26648516896666374
3_865,0.26648516896666374
3_866,0.26648516896666374
3_867,0.24470391488829535
3_868,0.24470391488829535
3_869,0.1708884176830647
3_871,0.1708884176830647
3_872,0.1708884176830647
3_873,0.15329099751532704
3_874,0.1878972868097126
3_875,0.1878972868097126
3_876,0.23845476549398323
3_877,0.23845476549398323
3_878,0.23845476549398323
3_879,0.23845476549398323
3_880,0.21675214518244273
3_881,0.21675214518244273
3_882,0.15629839384498842
3_884,0.15629839384498842
3_885,0.15629839384498842
3_886,0.10080900920509668
3_887,0.20680467950410836
3_888,0.20680467950410836
3_889,0.20680467950410836
3_890,0.49108273279415193
3_891,0.49108273279415193
3_893,0.49108273279415193
3_894,0.49108273279415193
3_895,0.43149330914512257
3_896,0.3331662561359296
3_897,0.3331662561359296
3_898,0.3331662561359296
3_899,0.48128421736064
3_901,0.7006521070440347
3_902,0.7006521070440347
3_903,0.7006521070440347
3_904,0.7006521070440347
3_905,0.5169211922325462
3_906,0.4893791822739376
3_908,0.9999989942745828
3_909,0.9999989942745828
3_910,0.9999989942745828
3_912,0.9999989942745828
3_913,0.8356102833126287
3_914,0.8356102833126287
3_915,0.816828310389667
3_916,0.7708256094091779
3_917,0.7233400174354006
3_918,0.7233400174354006
3_920,0.7233400174354006
3_921,0.7233400174354006
3_922,0.569768902597606
4_0,0.582842431291999
4_1,0.7197697556384505
4_2,0.7197697556384505
4_3,0.7197697556384505
4_4,0.7197697556384505
4_5,0.9182074271394884
4_6,0.9182074271394884
4_7,0.9182074271394884
4_8,0.9182074271394884
4_9,0.6778898009688278
4_10,0.5000794218775493
4_11,0.45785027840394554
4_12,0.45785027840394554
4_13,0.45785027840394554
4_14,0.45785027840394554
4_15,0.3132860586543292
4_16,0.3132860586543292
4_17,0.21586882538795016
4_18,0.21586882538795016
4_19,0.1819893685281401
4_20,0.1819893685281401
4_21,0.15937156443119757
4_22,0.15937156443119757
4_23,0.15937156443119757
4_24,0.17177925565358196
4_25,0.17177925565358196
4_26,0.17177925565358196
4_27,0.17177925565358196
4_28,0.13450703439754794
4_29,0.13450703439754794
4_30,0.13450703439754794
4_31,0.11199025353530766
4_32,0.11199025353530766
4_33,0.10648091522820419
4_34,0.1046010644432358
4_35,0.1046010644432358
4_36,0.1046010644432358
4_37,0.1046010644432358
4_38,0.07519012829910011
4_39,0.065573332181898
4_40,0.06053561631253369
4_41,0.04724789996316627
4_42,0.05712394084007517
4_43,0.05712394084007517
4_44,0.05712394084007517
4_45,0.08540348711433865
4_46,0.08540348711433865
4_47,0.09995190787456847
4_48,0.09995190787456847
4_49,0.09995190787456847
4_50,0.09995190787456847
4_51,0.09745198670722233
4_52,0.09745198670722233
4_53,0.10810313897132867
4_54,0.10810313897132867
4_55,0.10810313897132867
4_56,0.10810313897132867
4_57,0.09225652525977734
4_58,0.09225652525977734
4_59,0.09225652525977734
4_60,0.09787983843097728
4_61,0.10360735632117696
4_62,0.11263948236445617
4_63,0.11263948236445617
4_64,0.11263948236445617
4_65,0.11857337138462502
4_66,0.11857337138462502
4_67,0.11857337138462502
4_68,0.11857337138462502
4_69,0.06896125885676348
4_70,0.06896125885676348
4_71,0.0787509938232008
4_72,0.1016514024321366
4_73,0.1016514024321366
4_74,0.11814067249254431
4_75,0.13346204092933828
4_76,0.13346204092933828
4_77,0.13346204092933828
4_78,0.13346204092933828
4_79,0.11292693901678694
4_80,0.11292693901678694
4_81,0.11292693901678694
4_82,0.10506344841202783
4_83,0.058750330452321475
4_84,0.058750330452321475
4_85,0.058750330452321475
4_86,0.058750330452321475
4_87,0.06651118764785963
4_88,0.06651118764785963
4_89,0.08937531402076902
4_90,0.08937531402076902
4_91,0.08937531402076902
4_92,0.08937531402076902
4_93,0.08344244156373894
4_94,0.08344244156373894
4_95,0.08344244156373894
4_96,0.06027402623615082
4_97,0.06382286745128649
4_98,0.06382286745128649
4_99,0.06952198437377485
4_100,0.06952198437377485
4_101,0.06952198437377485
4_102,0.08898479164922876
4_103,0.08898479164922876
4_104,0.08898479164922876
4_105,0.08898479164922876
4_106,0.07749272573193701
4_107,0.07890045671293562
4_108,0.07890045671293562
4_109,0.13070483606669708
4_110,0.19414980898546755
4_111,0.19414980898546755
4_112,0.19414980898546755
4_113,0.19414980898546755
4_114,0.10669166884668871
4_115,0.08855228250356985
4_116,0.10432171345622879
4_117,0.10432171345622879
4_118,0.10432171345622879
4_119,0.10432171345622879
4_120,0.11910021396246111
4_121,0.11910021396246111
4_122,0.11910021396246111
4_123,0.11910021396246111
4_124,0.09060521316412377
4_125,0.06324446135000897
4_126,0.06324446135000897
4_127,0.059853969427954914
4_128,0.059853969427954914
4_129,0.059853969427954914
4_130,0.04993941507142443
4_131,0.035486967769399524
4_132,0.06827094501247645
4_133,0.09954292430343081
4_134,0.09954292430343081
4_135,0.09954292430343081
4_136,0.09954292430343081
4_137,0.10164862017286033
4_138,0.10164862017286033
4_139,0.10563863111840972
4_140,0.10563863111840972
4_141,0.10563863111840972
4_142,0.10563863111840972
4_143,0.08613758496523742
4_144,0.08613758496523742
4_145,0.08613758496523742
4_146,0.08613758496523742
4_147,0.08358865577989695
4_148,0.08358865577989695
4_149,0.06077189998361443
4_150,0.08508835910862339
4_151,0.1041025400029469
4_152,0.12147796693882058
4_153,0.12147796693882058
4_154,0.12147796693882058
4_155,0.12147796693882058
4_156,0.03328949465638662
4_157,0.057471623577896314
4_158,0.05902416227405833
4_159,0.06767575114935216
4_160,0.07098895154331016
4_161,0.07098895154331016
4_162,0.07098895154331016
4_163,0.07098895154331016
4_164,0.05471908110211507
4_165,0.05471908110211507
4_166,0.05471908110211507
4_167,0.08995295734546788
4_168,0.08995295734546788
4_169,0.08995295734546788
4_170,0.08995295734546788
4_171,0.07473547948732193
4_172,0.07473547948732193
4_173,0.07473547948732193
4_174,0.07473547948732193
4_175,0.08773017176040952
4_176,0.08773017176040952
4_177,0.08773017176040952
4_178,0.08773017176040952
4_179,0.05281753959833794
4_180,0.07338479485607827
4_181,0.07338479485607827
4_182,0.07338479485607827
4_183,0.09947676306906257
4_184,0.09947676306906257
4_185,0.09947676306906257
4_186,0.09947676306906257
4_187,0.17574827323474426
4_188,0.17574827323474426
4_189,0.17574827323474426
4_190,0.17574827323474426
4_191,0.09534353602722326
4_192,0.129677499899315
4_193,0.129677499899315
4_194,0.129677499899315
4_195,0.129677499899315
4_196,0.0848447311514519
4_197,0.0848447311514519
4_198,0.0848447311514519
4_199,0.04307032016258383
4_200,0.0829825010924944
4_201,0.0829825010924944
4_202,0.0829825010924944
4_203,0.0829825010924944
4_204,0.03591395539463595
4_205,0.042350630212428304
4_206,0.06847868007043578
4_207,0.06847868007043578
4_208,0.06847868007043578
4_209,0.1220076212220707
4_210,0.1220076212220707
4_211,0.1220076212220707
4_212,0.1220076212220707
4_213,0.09009563311212408
4_214,0.08367097739684645
4_215,0.08367097739684645
4_216,0.07658104980368344
4_217,0.08106990994739578
4_218,0.11223785446636443
4_219,0.11223785446636443
4_220,0.11223785446636443
4_221,0.11223785446636443
4_222,0.0824509632947393
4_223,0.0824509632947393
4_224,0.08001293666902233
4_225,0.08001293666902233
4_226,0.08275860628489677
4_227,0.08275860628489677
4_228,0.12106969932874637
4_229,0.12106969932874637
4_230,0.12106969932874637
4_231,0.12106969932874637
4_232,0.044360083956863444
4_233,0.044360083956863444
4_234,0.08836656444784846
4_235,0.08836656444784846
4_236,0.08836656444784846
4_237,0.08836656444784846
4_238,0.08421560295183805
4_239,0.053644512024441836
4_240,0.06524201297400899
4_241,0.06524201297400899
4_242,0.07183133704267285
4_243,0.07183133704267285
4_244,0.07183133704267285
4_245,0.07183133704267285
4_246,0.07970777402452305
4_247,0.07970777402452305
4_248,0.07970777402452305
4_249,0.07970777402452305
4_250,0.0846169148042518
4_251,0.0846169148042518
4_252,0.0846169148042518
4_253,0.08700143545321117
4_254,0.08700143545321117
4_255,0.08700143545321117
4_256,0.08700143545321117
4_257,0.0774822057970545
4_258,0.10691720275077377
4_259,0.10691720275077377
4_260,0.10691720275077377
4_261,0.10691720275077377
4_262,0.07125728265200697
4_263,0.08344399358202552
4_264,0.08344399358202552
4_265,0.08344399358202552
4_266,0.08344399358202552
4_267,0.07389493126136551
4_268,0.07389493126136551
4_269,0.03204827790212886
4_270,0.03204827790212886
4_271,0.03204827790212886
4_272,0.0678341228957593
4_273,0.10706593197218213
4_274,0.10706593197218213
4_275,0.10706593197218213
4_276,0.10706593197218213
4_277,0.08533122141514463
4_278,0.08950379689737736
4_279,0.08950379689737736
4_280,0.08950379689737736
4_281,0.08950379689737736
4_282,0.08215956494887344
4_283,0.08215956494887344
4_284,0.08215956494887344
4_285,0.08215956494887344
4_286,0.07360660063682634
4_287,0.07073820021600247
4_288,0.07073820021600247
4_289,0.12422064712533332
4_290,0.12422064712533332
4_291,0.12422064712533332
4_292,0.12422064712533332
4_293,0.1225552106575333
4_294,0.1225552106575333
4_295,0.1225552106575333
4_296,0.1225552106575333
4_297,0.1224068917245255
4_298,0.1224068917245255
4_299,0.1224068917245255
4_300,0.1224068917245255
4_301,0.11877416337927352
4_302,0.09160163843564907
4_303,0.11508632799898406
4_304,0.11508632799898406
4_305,0.11508632799898406
4_306,0.11508632799898406
4_307,0.09725570468637196
4_308,0.07457738246358325
4_309,0.07112686723276737
4_310,0.07112686723276737
4_311,0.07112686723276737
4_312,0.08880356364162116
4_313,0.08880356364162116
4_314,0.08880356364162116
4_315,0.10256045766691085
4_316,0.10256045766691085
4_317,0.10256045766691085
4_318,0.10256045766691085
4_319,0.09834640645647949
4_320,0.09834640645647949
4_321,0.09332347080750206
4_322,0.09332347080750206
4_323,0.08195928463196767
4_324,0.10427112339702886
4_325,0.1306533119780794
4_326,0.13366043962237759
4_327,0.13366043962237759
4_328,0.13366043962237759
4_329,0.13366043962237759
4_330,0.12278141642863478
4_331,0.09713309547777452
4_332,0.09713309547777452
4_333,0.10007009418229477
4_334,0.13306306280148933
4_335,0.13306306280148933
4_336,0.16139973558757206
4_337,0.16139973558757206
4_338,0.16139973558757206
4_339,0.17650573744210069
4_340,0.22038416458533897
4_341,0.24069910221709467
4_342,0.24069910221709467
4_343,0.24069910221709467
4_344,0.24069910221709467
4_345,0.23286111054376907
4_346,0.23286111054376907
4_347,0.23286111054376907
4_348,0.23091988628084156
4_349,0.23091988628084156
4_350,0.23091988628084156
4_351,0.23091988628084156
4_352,0.12864012720264847
4_353,0.11766895087457085
4_354,0.13233351151424777
4_355,0.13233351151424777
4_356,0.13233351151424777
4_357,0.13233351151424777
4_358,0.09758275571428103
4_359,0.09758275571428103
4_360,0.08134948257478364
4_361,0.08134948257478364
4_362,0.08134948257478364
4_363,0.08567479084594479
4_364,0.08567479084594479
4_365,0.08567479084594479
4_366,0.08567479084594479
4_367,0.07902803477810653
4_368,0.07902803477810653
4_369,0.10152520674868108
4_370,0.10152520674868108
4_371,0.10152520674868108
4_372,0.10152520674868108
4_373,0.06915596070225451
4_374,0.09772500171482186
4_375,0.09772500171482186
4_376,0.09772500171482186
4_377,0.09967893726227584
4_378,0.10515692522054605
4_379,0.14256590600391061
4_380,0.28845616603418006
4_381,0.3721038813400955
4_382,0.3721038813400955
4_383,0.5669857702474804
4_384,0.5669857702474804
4_385,0.5669857702474804
4_386,0.5669857702474804
4_387,0.41802182144457234
4_388,0.4611281768581375
4_389,0.4611281768581375
4_390,0.4611281768581375
4_391,0.5086364586946038
4_392,0.5295479237423973
4_393,0.7135412018907431
4_394,0.7135412018907431
4_395,0.7170144285226189
4_396,0.7170144285226189
4_397,0.7170144285226189
4_398,0.7170144285226189
4_399,0.5814704229750953
4_400,0.5814704229750953
4_401,0.5238644054016206
4_402,0.5238644054016206
4_403,0.5238644054016206
4_404,0.5278844427545827
4_405,0.5278844427545827
4_406,0.5278844427545827
4_407,0.5278844427545827
4_408,0.4157326165033362
4_409,0.5859851534122916
4_410,0.603387566902299
4_411,0.603387566902299
4_412,0.603387566902299
4_413,0.603387566902299
4_414,0.5147857493215396
4_415,0.42073587357872894
4_416,0.3959954836670499
4_417,0.3959954836670499
4_418,0.3657174296228656
4_419,0.3657174296228656
4_420,0.3657174296228656
4_421,0.2714739729781914
4_422,0.2714739729781914
4_423,0.30045797722670453
4_424,0.30045797722670453
4_425,0.30045797722670453
4_426,0.30045797722670453
4_427,0.22007286378459473
4_428,0.22007286378459473
4_429,0.21267462199382803
4_430,0.20098401060222523
4_431,0.20098401060222523
4_432,0.20098401060222523
4_433,0.20098401060222523
4_434,0.1598944629341113
4_435,0.1598944629341113
4_436,0.1598944629341113
4_437,0.1598944629341113
4_438,0.08768538184267752
4_439,0.08968653277482265
4_440,0.08968653277482265
4_441,0.08968653277482265
4_442,0.08968653277482265
4_443,0.08603548815706412
4_444,0.08603548815706412
4_445,0.06442123416605339
4_446,0.05079862730616355
4_447,0.05079862730616355
4_448,0.04546213165479007
4_449,0.04546213165479007
4_450,0.07759521291862755
4_451,0.07759521291862755
4_452,0.07759521291862755
4_453,0.07759521291862755
4_454,0.03969205882250871
4_455,0.03969205882250871
4_456,0.07650627755859381
4_457,0.07650627755859381
4_458,0.07650627755859381
4_459,0.07650627755859381
4_460,0.06529320371576455
4_461,0.05795603058764809
4_462,0.05596779478413672
4_463,0.05596779478413672
4_464,0.05264445479606156
4_465,0.05264445479606156
4_466,0.0730424934115021
4_467,0.0730424934115021
4_468,0.0730424934115021
4_469,0.0730424934115021
4_470,0.10053273111216508
4_471,0.10053273111216508
4_472,0.10053273111216508
4_473,0.10053273111216508
4_474,0.06674288401554056
4_475,0.06674288401554056
4_476,0.06674288401554056
4_477,0.04521533584251724
4_478,0.04521533584251724
4_479,0.04887411923664073
4_480,0.06399330203146134
4_481,0.08427263189605728
4_482,0.08427263189605728
4_483,0.08427263189605728
4_484,0.08427263189605728
4_485,0.07518561105300704
4_486,0.10889780265076718
4_487,0.10889780265076718
4_488,0.10889780265076718
4_489,0.10889780265076718
4_490,0.08518065265126804
4_491,0.08518065265126804
4_492,0.059219104863909605
4_493,0.0849545460949204
4_494,0.0849545460949204
4_495,0.09212124092219517
4_496,0.09212124092219517
4_497,0.09212124092219517
4_498,0.11405981823055907
4_499,0.11405981823055907
4_500,0.11405981823055907
4_501,0.11405981823055907
4_502,0.12102691371201077
4_503,0.20453864460056057
4_504,0.25561197881728775
4_505,0.25561197881728775
4_506,0.25561197881728775
4_507,0.25561197881728775
4_508,0.21625081028586896
4_509,0.15523350746125655
4_510,0.15523350746125655
4_511,0.115384311666653
4_512,0.11579592050977819
4_513,0.11579592050977819
4_514,0.11579592050977819
4_515,0.11579592050977819
4_516,0.10507869714051235
4_517,0.1098037967098588
4_518,0.1098037967098588
4_519,0.1098037967098588
4_520,0.1098037967098588
4_521,0.08802633147544213
4_522,0.06011671684240042
4_523,0.06011671684240042
4_524,0.06351192453926814
4_525,0.06351192453926814
4_526,0.1283064781392623
4_527,0.1283064781392623
4_528,0.1283064781392623
4_529,0.1283064781392623
4_530,0.05810385666577317
4_531,0.03563667927715773
4_532,0.03563667927715773
4_533,0.03563667927715773
4_534,0.03563667927715773
4_535,0.12288783805963134
4_536,0.12288783805963134
4_537,0.12288783805963134
4_538,0.12288783805963134
4_539,0.1015105298188898
4_540,0.07611778270938042
4_541,0.07611778270938042
4_542,0.07611778270938042
4_543,0.07611778270938042
4_544,0.07162474055491334
4_545,0.1838138277899136
4_546,0.1838138277899136
4_547,0.1838138277899136
4_548,0.1838138277899136
4_549,0.14607276811558678
4_550,0.14607276811558678
4_551,0.08289090146022968
4_552,0.07537049862674121
4_553,0.07537049862674121
4_554,0.07537049862674121
4_555,0.07537049862674121
4_556,0.04226178710197651
4_557,0.10657309080158077
4_558,0.10657309080158077
4_559,0.10657309080158077
4_560,0.10657309080158077
4_561,0.09034541907126373
4_562,0.1290292685184798
4_563,0.1290292685184798
4_564,0.1290292685184798
4_565,0.1290292685184798
4_566,0.09483724322983206
4_567,0.09355894793482826
4_568,0.08422514710054486
4_569,0.08422514710054486
4_570,0.08422514710054486
4_571,0.053118500715247145
4_572,0.049979903153248406
4_573,0.035986878124436024
4_574,0.035986878124436024
4_575,0.035986878124436024
4_576,0.03431836336155164
4_577,0.03431836336155164
4_578,0.03431836336155164
4_579,0.03431836336155164
4_580,0.03036767111487701
4_581,0.03036767111487701
4_582,0.04694501919850649
4_583,0.0777564651166802
4_584,0.1369127131958394
4_585,0.1369127131958394
4_586,0.1369127131958394
4_587,0.1369127131958394
4_588,0.13608125212110733
4_589,0.13917244450510785
4_590,0.13917244450510785
4_591,0.13917244450510785
4_592,0.16344267750289773
4_593,0.16344267750289773
4_594,0.16344267750289773
4_595,0.16344267750289773
4_596,0.12481733876757885
4_597,0.2020168021282752
4_598,0.2020168021282752
4_599,0.2020168021282752
4_600,0.25783066847915254
4_601,0.25783066847915254
4_602,0.3826513806072537
4_603,0.6942356718820303
4_604,0.6942356718820303
4_605,0.6942356718820303
4_606,0.6942356718820303
4_607,0.6065790972620921
4_608,0.6065790972620921
4_609,0.5962701240566808
4_610,0.4396892377520188
4_611,0.4332461593740862
4_612,0.4332461593740862
4_613,0.3776731590400572
4_614,0.32146715708548035
4_615,0.3126439482663544
4_616,0.43867415712823543
4_617,0.43867415712823543
4_618,0.43867415712823543
4_619,0.43867415712823543
4_620,0.3294900826928027
4_621,0.3294900826928027
4_622,0.3294900826928027
4_623,0.2128190955763262
4_624,0.3854053951884562
4_625,0.3854053951884562
4_626,0.3854053951884562
4_627,0.3854053951884562
4_628,0.3194765666418439
4_629,0.3194765666418439
4_630,0.2953320006536897
4_631,0.14133699094348526
4_632,0.14133699094348526
4_633,0.13905191398926842
4_634,0.15926882447303947
4_635,0.15926882447303947
4_636,0.15926882447303947
4_637,0.15926882447303947
4_638,0.19009327982188495
4_639,0.19009327982188495
4_640,0.19009327982188495
4_641,0.19009327982188495
4_642,0.15282857849386763
4_643,0.15282857849386763
4_644,0.15282857849386763
4_645,0.15282857849386763
4_646,0.11505130756183729
4_647,0.4239846446657299
4_648,0.4942775874458428
4_649,0.51170279305056
4_650,0.7130201070443994
4_651,0.7403487834807799
4_652,0.7403487834807799
4_653,0.7403487834807799
4_654,0.7403487834807799
4_655,0.5720899697818089
4_656,0.5720899697818089
4_657,0.6187168377124096
4_658,0.6187168377124096
4_659,0.6187168377124096
4_660,0.6187168377124096
4_661,0.4562975021064784
4_662,0.4479355237382418
4_663,0.44359331353069786
4_664,0.3887116099867531
4_665,0.36059502304398616
4_666,0.36059502304398616
4_667,0.36819741399389266
4_668,0.36819741399389266
4_669,0.36819741399389266
4_670,0.4788510897785668
4_671,0.4788510897785668
4_672,0.4788510897785668
4_673,0.6064185547850398
4_674,0.7907856594917856
4_675,0.7907856594917856
4_676,0.7907856594917856
4_677,0.7907856594917856
4_678,0.9999989942745828
4_679,0.9999989942745828
4_680,0.9999989942745828
4_681,0.9999989942745828
4_682,0.7384071662179044
4_683,0.7242651375131632
4_684,0.7242651375131632
4_685,0.9012949521747659
4_686,0.9012949521747659
4_687,0.9012949521747659
4_688,0.9012949521747659
4_689,0.8697967286352027
4_690,0.8697967286352027
4_691,0.8367093279511063
4_692,0.8367093279511063
4_693,0.8367093279511063
4_694,0.8367093279511063
4_695,0.6175895718811204
4_696,0.48728926865990807
4_697,0.43631636335011215
4_698,0.43631636335011215
4_699,0.4362725975157493
4_700,0.2910412075701167
4_701,0.2910412075701167
4_702,0.3683898546266676
4_703,0.3683898546266676
4_704,0.43240434764025604
4_705,0.43240434764025604
4_706,0.43240434764025604
4_707,0.43240434764025604
4_708,0.3520739224960012
4_709,0.3263268541098575
4_710,0.3263268541098575
4_711,0.20969880973420846
4_712,0.20969880973420846
4_713,0.20969880973420846
4_714,0.20969880973420846
4_715,0.21598827444421864
4_716,0.21598827444421864
4_717,0.21598827444421864
4_718,0.34548049926932556
4_719,0.3607183627641398
4_720,0.3607183627641398
4_721,0.3868647966380165
4_722,0.4170121339499009
4_723,0.4170121339499009
4_724,0.4170121339499009
4_725,0.4170121339499009
4_726,0.40185819388754745
4_727,0.26170970820993267
4_728,0.21005717385838352
4_729,0.1718496947701978
4_730,0.13009287331950634
4_731,0.2269101457635779
4_732,0.5338845711346105
4_733,0.5338845711346105
4_734,0.5445349596190329
4_735,0.6518880861946446
4_736,0.6518880861946446
4_737,0.6518880861946446
4_738,0.6518880861946446
4_739,0.5777636794441985
4_740,0.4259963680919282
4_741,0.2870510660018309
4_742,0.24156757061643833
4_743,0.2315589157013525
4_744,0.24069060179879423
4_745,0.3334145589868239
4_746,0.3334145589868239
4_747,0.3724652858297138
4_748,0.3724652858297138
4_749,0.3724652858297138
4_750,0.3724652858297138
4_751,0.3157041204360474
4_752,0.3157041204360474
4_753,0.3157041204360474
4_754,0.3157041204360474
4_755,0.2941089078257455
4_756,0.2941089078257455
4_757,0.2941089078257455
4_758,0.10659166974145326
4_759,0.10659166974145326
4_760,0.10605897969937163
4_761,0.10605897969937163
4_762,0.08136220242905012
4_763,0.06615794482310829
4_764,0.06615794482310829
4_765,0.06615794482310829
4_766,0.05462519388683477
4_767,0.12577850992799555
4_768,0.13641235088081521
4_769,0.13641235088081521
4_770,0.13641235088081521
4_771,0.13641235088081521
4_772,0.1077192845799502
4_773,0.1077192845799502
4_774,0.09756101267494333
4_775,0.09756101267494333
4_776,0.09756101267494333
4_777,0.12947519070142294
4_778,0.12947519070142294
4_779,0.12947519070142294
4_780,0.12947519070142294
4_781,0.07108576341509751
4_782,0.07108576341509751
4_783,0.09702180711608759
4_784,0.11807919126402859
4_785,0.11807919126402859
4_786,0.11807919126402859
4_787,0.11807919126402859
4_788,0.08059211527470664
4_789,0.08059211527470664
4_790,0.08059211527470664
4_791,0.11641624558068937
4_792,0.11641624558068937
4_793,0.11641624558068937
4_794,0.11641624558068937
4_795,0.07904561317962666
4_796,0.07904561317962666
4_797,0.05079502058487932
4_798,0.07789377380782317
4_799,0.07789377380782317
4_800,0.07789377380782317
4_801,0.10630689454772056
4_802,0.10630689454772056
4_803,0.28911738473046406
4_804,0.3278346560442418
4_805,0.42647259020419503
4_806,0.48191498702496394
4_807,0.48191498702496394
4_808,0.48191498702496394
4_809,0.48191498702496394
4_810,0.35417005449073957
4_811,0.2516394797283621
4_812,0.2516394797283621
4_813,0.2006565854022682
4_814,0.17522577302735717
4_815,0.1597867778923294
4_816,0.1597867778923294
4_817,0.22987439073344768
4_818,0.23593178917494403
4_819,0.24666605998826643
4_820,0.262558589367109
4_821,0.262558589367109
4_822,0.262558589367109
4_823,0.262558589367109
4_824,0.17885577981072825
4_825,0.17885577981072825
4_826,0.12688791741801156
4_827,0.12688791741801156
4_828,0.12688791741801156
4_829,0.1173454648383629
4_830,0.0925869997015298
4_831,0.0925869997015298
4_832,0.0891263291057806
4_833,0.0891263291057806
4_834,0.0891263291057806
4_835,0.05815005613167058
4_836,0.07274256482979273
4_837,0.07506832807175236
4_838,0.08509317329256386
4_839,0.1345722967335035
4_840,0.1345722967335035
4_841,0.1345722967335035
4_842,0.1345722967335035
4_843,0.0848245160224089
4_844,0.12818037733321744
4_845,0.12818037733321744
4_846,0.14550843774093775
4_847,0.14550843774093775
4_848,0.14550843774093775
4_849,0.14550843774093775
4_850,0.1062038320310985
4_851,0.1062038320310985
4_852,0.1062038320310985
4_853,0.07392472130164122
4_854,0.03757981693976158
4_855,0.03757981693976158
4_856,0.03757981693976158
4_857,0.10666301218060634
4_858,0.10666301218060634
4_859,0.10666301218060634
4_860,0.10666301218060634
4_861,0.07541879081202847
4_862,0.07208654541830761
4_863,0.07208654541830761
4_864,0.037914840379083
4_865,0.037914840379083
4_866,0.03540088069701912
4_867,0.03540088069701912
4_868,0.07526595918906709
4_869,0.07526595918906709
4_870,0.08386759175906582
4_871,0.08386759175906582
4_872,0.08386759175906582
4_873,0.09414005871334198
4_874,0.10879144879128236
4_875,0.10879144879128236
4_876,0.10879144879128236
4_877,0.10879144879128236
4_878,0.09668906184018064
4_879,0.09668906184018064
4_880,0.15812427225903855
4_881,0.15812427225903855
4_882,0.15812427225903855
4_883,0.15812427225903855
4_884,0.10406702711654374
4_885,0.10406702711654374
4_886,0.10406702711654374
4_887,0.07917543504770623
4_888,0.10263195440808008
4_889,0.13042605651544348
4_890,0.13042605651544348
4_891,0.13042605651544348
4_892,0.13042605651544348
4_893,0.13267042346790445
4_894,0.13267042346790445
4_895,0.13267042346790445
4_896,0.13267042346790445
4_897,0.059805391605637956
4_898,0.059805391605637956
4_899,0.06194582704369953
4_900,0.06194582704369953
4_901,0.06194582704369953
4_902,0.06755148069846333
4_903,0.07696141990605818
4_904,0.07696141990605818
4_905,0.17037000967416924
4_906,0.17037000967416924
4_907,0.17037000967416924
4_908,0.17037000967416924
4_909,0.14841606494219775
4_910,0.14841606494219775
4_911,0.10321408723306372
4_912,0.07247343951467553
4_913,0.07247343951467553
4_914,0.039946368832355625
4_915,0.039946368832355625
4_916,0.04093239802484432
4_917,0.06206862502494936
4_918,0.06206862502494936
4_919,0.06206862502494936
4_920,0.06206862502494936
4_921,0.060647963110220277
4_922,0.10731915183814064
4_923,0.10731915183814064
4_924,0.10731915183814064
4_925,0.10731915183814064
4_926,0.07698813501650523
4_927,0.06526085306622535
4_928,0.06526085306622535
4_929,0.06526085306622535
4_930,0.07501175798978132
4_931,0.07501175798978132
4_932,0.07501175798978132
4_933,0.07501175798978132
4_934,0.056761994720167123
4_935,0.16893559744686198
4_936,0.16893559744686198
4_937,0.16893559744686198
4_938,0.16893559744686198
4_939,0.056662838485992885
4_940,0.06912582164812453
4_941,0.06912582164812453
4_942,0.0869735951382807
4_943,0.0869735951382807
4_944,0.0869735951382807
4_945,0.0869735951382807
4_946,0.04986204268632076
5_0,0.32733126720889827
5_1,0.5405302819187094
5_2,0.5405302819187094
5_3,0.5405302819187094
5_4,0.5405302819187094
5_5,0.3984474752605636
5_6,0.34347169404495204
5_7,0.34347169404495204
5_8,0.34347169404495204
5_9,0.20680166445026832
5_10,0.20680166445026832
5_11,0.17153990974722913
5_12,0.09140215816141416
5_13,0.08931204192396133
5_14,0.08931204192396133
5_15,0.0692036682468066
5_16,0.06229051149808862
5_17,0.07508049333421754
5_18,0.11698731324132844
5_19,0.11698731324132844
5_20,0.11698731324132844
5_21,0.11698731324132844
5_22,0.10406039369703053
5_23,0.10406039369703053
5_24,0.11043419914325124
5_25,0.11043419914325124
5_26,0.11043419914325124
5_27,0.11043419914325124
5_28,0.09982765860890659
5_29,0.05634383179533823
5_30,0.08537729439369104
5_31,0.08537729439369104
5_32,0.08537729439369104
5_33,0.08537729439369104
5_34,0.048724973651452175
